price
4.4
6.5
3.79
4.75
8.5
5.8
6.5
5.4
5.0
5.8
5.2
4.8
10.0
5.9
7.6
8.4
3.15
8.0
3.78
8.9
6.2
2.6
5.9
4.95
5.5
1.6
1.68
5.8
8.5
2.33
7.9
4.8
8.29
4.9
6.4
4.75
2.4
6.3
5.0
8.9
9.5
8.5
5.74
8.99
6.3
6.5
7.9
6.4
7.7
7.8
7.4
6.5
9.5
4.15
5.3
7.55
2.5
4.85
9.3
5.5
7.0
3.86
10.0
7.2
7.8
6.7
3.98
4.6
6.8
8.6
3.2
7.65
4.5
6.5
6.8
5.45
3.75
7.34
8.54
3.1
5.35
7.9
6.6
7.95
3.75
9.5
3.5
10.0
6.5
5.3
2.8
5.9
4.35
8.5
7.9
2.55
8.85
4.45
3.29
8.95
6.3
8.7
6.5
3.8
8.9
6.4
6.5
5.0
7.5
2.5
5.5
3.1
9.9
2.65
4.45
7.1
7.85
5.2
7.5
4.5
7.0
2.5
6.0
6.99
9.5
4.65
6.6
1.79
6.0
2.5
5.6
6.7
3.8
3.25
2.65
4.8
7.9
4.0
5.8
3.6
3.0
6.0
5.8
5.3
6.5
5.4
2.2
3.2
3.65
3.05
5.0
7.4
4.69
4.8
6.4
8.8
4.69
6.5
3.9
2.05
1.18
3.0
5.0
8.4
7.5
8.5
8.3
5.65
7.0
1.38
3.65
4.85
5.8
7.8
5.45
2.4
5.8
8.6
8.8
8.6
7.0
6.6
9.0
3.9
8.3
3.7
6.0
9.9
3.2
7.0
7.3
4.2
3.65
8.5
4.95
4.5
6.35
8.1
3.69
2.6
8.2
7.3
3.2
8.5
4.3
3.1
6.5
7.35
7.0
6.15
2.85
6.8
7.99
5.4
5.5
9.5
5.6
1.99
3.15
6.2
1.6
6.8
8.2
5.45
2.85
9.0
6.5
8.99
6.1
8.1
6.8
8.7
4.5
10.0
10.0
2.6
3.5
3.25
2.75
4.48
6.9
5.5
7.45
5.2
6.6
7.5
6.55
1.87
6.3
2.2
2.3
4.5
2.4
3.7
7.35
7.8
9.6
2.65
9.5
4.76
6.6
7.75
4.95
7.2
6.25
5.15
5.8
4.7
6.8
7.6
7.0
7.4
9.5
6.9
9.4
2.1
8.8
5.25
8.88
2.55
7.65
5.5
7.54
3.85
3.0
3.26
5.0
3.5
7.3
3.9
3.1
1.88
9.4
9.2
7.0
8.4
6.9
6.25
8.5
2.15
3.2
1.35
4.9
6.3
6.0
6.2
3.85
6.8
5.65
5.05
9.0
6.2
5.4
6.6
4.1
6.85
6.15
